,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
3752,,0,40,0,0.406652361,2795,14,0,0,0,0
3753,,0.113347705,56,0,0.594218648,4600,13,0,2,0,0
3754,,0.019968126,88,0,18,NA,3,0,0,0,NA
3755,,0,28,1,0.127321981,2583,4,1,1,1,0
3756,,0.217894386,65,0,0.270793448,4700,6,0,1,0,2
3757,,0.102535851,62,0,0.524278215,4571,11,0,2,0,0
3758,,0.9999999,71,0,0.031454784,2288,2,0,0,0,0
3759,,0.415477194,63,0,0.83433318,6500,15,0,1,0,0
3760,,0.9999999,38,0,0.196001212,3300,3,0,0,0,3
3761,,0,59,0,503,NA,4,0,1,0,0
3762,,0.030348111,60,0,0.613569322,3050,9,0,1,0,0
3763,,0.359208643,59,1,0.138932744,6333,6,0,0,0,0
3764,,0.039443155,43,0,36,NA,2,0,0,0,0
3765,,0.017775803,54,0,0.003776938,4500,4,0,0,0,0
3766,,0.536659774,39,3,0.269083482,11750,10,0,2,0,2
3767,,0,54,1,0.086191733,6821,8,0,0,0,1
3768,,0.006042042,70,0,0.337934947,5287,11,0,1,0,0
3769,,0.9999999,30,0,0.084507042,2200,4,0,0,0,2
3770,,0.861555971,42,0,1082,NA,8,0,0,0,0
3771,,0.178923653,44,0,0.367813473,13166,8,0,3,0,3
3772,,0.546910058,60,5,0.842052649,3000,7,0,1,0,0
3773,,0.02083555,63,0,1077,NA,9,0,1,0,0
3774,,0.074946382,61,1,3314,NA,9,0,2,0,0
3775,,0.297751797,52,0,0.634034576,4800,10,0,1,0,2
3776,,0.017932736,67,0,1804,NA,4,0,2,0,0
3777,,0.146768673,66,0,0.176511955,1421,8,0,0,0,0
3778,,0.065024491,59,0,0.471985384,3283,14,0,1,1,0
3779,,0.470173276,38,0,0.631291692,1648,8,0,0,0,1
3780,,0.989500583,43,0,0.164828431,3263,3,0,0,0,2
3781,,0.609655794,46,0,0.48581091,6800,6,0,1,0,3
3782,,0.16907807,48,0,0.375296108,2954,6,0,1,0,0
3783,,0.94884157,36,0,0.2768962,6868,10,0,0,1,1
3784,,0.000355548,83,0,0.362023496,4170,6,0,1,0,0
3785,,0.825921996,69,6,0.529235117,5660,23,0,2,1,0
3786,,0.9999999,24,0,0.02425107,700,1,0,0,0,0
3787,,0,73,0,0.213425831,4900,6,0,1,0,0
3788,,0.498032521,49,0,0.431446069,8000,14,0,1,0,1
3789,,0.946210758,51,0,0.330902215,3701,7,0,1,0,0
3790,,0.338343649,35,0,0.282475376,5380,8,0,1,0,1
3791,,0.660531512,39,0,2.445595855,1736,9,0,2,0,0
3792,,0.260786961,57,0,0.233893299,10833,4,0,1,0,0
3793,,0.051190874,57,0,333,NA,20,0,0,0,0
3794,,0.44624083,74,1,0.521922297,6408,10,0,2,0,0
3795,,0.043757332,78,0,0.100937038,6082,24,0,1,0,1
3796,,0.342518282,60,0,4261,NA,14,0,2,0,0
3797,,0.228925235,59,1,0.082941346,10416,5,0,0,0,1
3798,,0.043229822,42,1,0.316307692,4874,8,0,2,0,0
3799,,0.059569016,57,0,0.013610315,5583,10,0,0,0,2
3800,,0.031049795,59,0,0.036465638,712,6,0,0,0,0
3801,,0.084123605,52,0,0.646392268,6000,4,0,1,0,3
3802,,0.400574195,61,0,0.276700284,3866,7,0,0,0,0
3803,,0.921055138,32,0,0.45349731,1300,4,0,0,0,0
3804,,0.108458914,76,0,0.080262782,3500,9,0,0,0,1
3805,,0.063090141,61,0,0.302641447,12000,14,0,3,0,0
3806,,0.006920943,61,0,8,NA,5,0,0,0,0
3807,,0.9999999,62,0,0.063137679,8330,1,0,0,0,0
3808,,0.358192516,40,0,0.149185081,10000,10,0,0,0,3
3809,,0.773220683,39,1,4812,NA,14,0,1,1,0
3810,,0.774870558,48,0,0.288791928,11000,5,0,1,0,2
3811,,0.897319789,58,4,0.211061381,15639,13,0,1,1,0
3812,,0.088019871,41,0,0.260353933,10792,7,0,2,0,1
3813,,0.584269211,53,0,0.713646319,10500,23,0,2,0,0
3814,,0.647700418,46,1,1.209116353,2500,4,0,2,0,0
3815,,0.631842099,62,0,0.350275123,6905,8,0,1,0,0
3816,,0.45226858,55,0,0.469420912,8616,14,0,2,0,1
3817,,0.426296836,63,0,0.681547318,9900,12,0,3,0,1
3818,,0.028965701,74,0,0.00519896,5000,1,0,0,0,0
3819,,0,74,0,1584,NA,16,0,1,0,0
3820,,0.042213683,68,0,4477,NA,22,0,3,0,0
3821,,0.9999999,66,0,0,NA,0,0,0,0,0
3822,,0.043120418,75,0,0.037192561,5000,12,0,0,0,0
3823,,0.050861338,58,0,0.041390082,2560,8,0,0,0,0
3824,,0.255973673,49,0,0.448850383,3000,9,0,1,0,0
3825,,0.500940454,43,0,0.402976398,8600,11,0,1,0,1
3826,,0.056362982,80,0,0.330010493,1905,10,0,2,0,0
3827,,0.735859325,44,1,3344,NA,4,0,1,0,0
3828,,0,73,0,785,NA,2,0,1,0,0
3829,,0.027419429,83,0,0.005142367,10500,13,0,0,0,0
3830,,0.688061652,45,0,0.457621904,6500,9,0,1,0,2
3831,,0.169739282,46,0,0.536748163,13333,8,0,4,0,0
3832,,0.264559068,40,0,0.002160994,1850,2,0,0,0,3
3833,,0.001449928,66,0,34,NA,8,0,0,0,0
3834,,0.062023427,45,0,0.979100409,2200,20,0,3,0,2
3835,,0.002130647,56,0,0.790712673,3100,7,0,2,0,1
3836,,0.021748641,29,0,0.313545943,3166,9,0,1,0,1
3837,,0.068839812,64,0,0.220758206,12977,15,0,3,0,1
3838,,0.351775627,46,0,0.368989621,4720,9,0,0,0,0
3839,,0.042238431,57,0,0.109742441,6250,9,0,1,0,0
3840,,0.157508782,81,0,0.282878412,2820,8,0,0,0,0
3841,,0.005102354,51,0,0.002332556,3000,5,0,0,0,0
3842,,0.025514378,53,0,1830,NA,10,0,1,0,0
3843,,0.298079927,51,0,0.417757838,19168,19,0,3,0,1
3844,,0.050691808,55,0,0.330062444,10088,7,0,2,0,1
3845,,0.04305827,83,0,0.22173755,2750,10,0,1,0,0
3846,,0.970019987,47,2,0.247718383,2300,6,1,0,0,1
3847,,0.032202767,56,0,997,NA,5,0,1,0,0
3848,,0.584202257,36,0,0.13989318,4867,3,3,0,0,0
3849,,0.290181846,60,0,0.367005689,5800,7,0,0,0,0
3850,,0.011796148,40,1,0.401144545,5416,7,0,2,0,2
3851,,0.536189069,52,0,0.292561011,3400,6,0,0,0,2
3852,,0.593351839,54,0,1.076298302,4062,11,0,1,0,0
3853,,0.98360164,47,0,0.447277636,6666,7,0,2,0,1
3854,,1.012232882,44,8,1.122245456,6216,8,1,2,0,2
3855,,0.9999999,74,0,0.148617128,3000,7,0,1,1,0
3856,,0.658467462,60,1,2770,NA,7,0,2,0,NA
3857,,0.158784122,39,0,0.265889074,4200,9,0,2,0,0
3858,,0.003749063,63,0,1.055109871,2866,6,0,0,0,0
3859,,0.814900622,27,1,0.37645865,1970,4,1,0,2,2
3860,,0.683093562,55,0,0.272300469,4685,5,0,2,0,2
3861,,0.103078249,64,0,0.338255653,6500,15,0,1,0,0
3862,,0.048422908,52,0,0.264773523,10000,8,0,1,0,1
3863,,0.455426586,55,0,0.409759024,10000,12,0,3,0,0
3864,,0.499391476,40,0,0.34266497,5500,8,0,0,0,0
3865,,0.206936791,40,0,0.335932813,3333,4,0,1,0,3
3866,,0.876247505,23,0,0.012987013,1000,1,0,0,0,0
3867,,0.540935794,48,1,0.330760805,20083,14,0,2,0,4
3868,,0.039094805,58,0,0.273338133,4166,8,0,1,0,3
3869,,0.05332305,92,0,0.013905538,4170,7,0,0,0,0
3870,,0.032775854,46,0,2151,NA,13,0,1,0,0
3871,,0.002249944,61,3,1887,NA,7,0,2,0,0
3872,,0.9999999,36,0,0.306373862,3733,10,0,0,0,0
3873,,0.010657614,44,0,0.127008689,8400,8,0,0,0,3
3874,,0.475336323,32,0,0.257677475,7000,8,0,1,0,0
3875,,0.122273216,50,0,0.187739776,12250,14,0,1,0,2
3876,,0.091495425,53,0,0.352764724,10000,10,0,2,0,3
3877,,0.306869313,49,0,0.364329459,8000,7,0,0,0,1
3878,,1.002877979,55,0,0.518655251,12730,8,0,2,0,1
3879,,0.021157152,88,0,0.005804579,3100,3,0,0,1,0
3880,,0.997333422,47,0,0.143776204,13833,9,0,0,0,2
3881,,0.023499548,67,0,0.004856449,7000,4,0,0,0,0
3882,,0.131149656,66,0,0.344231792,3761,11,0,1,0,0
3883,,0.000243237,68,0,831,NA,7,0,1,0,0
3884,,0.077597413,69,0,99,NA,9,0,0,0,0
3885,,0.113170915,79,0,0.522021075,3700,5,0,1,0,0
3886,,0.681463707,34,2,0.215632499,2916,4,0,0,0,0
3887,,0.011870605,80,0,0.21724029,3166,13,0,1,0,0
3888,,0.24469153,26,0,0.628519528,1100,10,0,0,0,0
3889,,0.189344319,58,0,0.465151902,3916,15,0,1,0,0
3890,,0.021118566,51,0,0.469972343,5061,12,0,2,0,0
3891,,0,72,0,0.581142857,1749,4,0,1,0,0
3892,,0.0163843,75,0,0.504124794,6666,6,0,2,0,0
3893,,0.492136236,34,0,0.471257984,3600,3,0,2,0,0
3894,,0.398256915,30,0,0.298298298,1997,12,0,0,0,0
3895,,0.783984612,41,1,0.611752038,6500,11,0,2,0,1
3896,,0.031192618,80,0,0.019490255,4001,10,0,0,0,0
3897,,0.039393736,44,0,3579,NA,10,0,2,0,0
3898,,0.99446239,46,0,0.376118835,5250,3,0,1,0,0
3899,,0.015992202,71,0,12,NA,3,0,0,0,0
3900,,0.014709217,65,0,0.247448469,9993,25,0,2,0,0
3901,,0.078476861,67,0,0.278322227,5101,3,0,2,0,0
3902,,0.029217935,55,0,0.09196605,8600,5,0,1,0,0
3903,,0.9999999,87,0,0,NA,1,0,0,0,0
3904,,1.064676617,32,0,0.008259074,4600,1,0,0,0,2
3905,,0.489777738,62,0,0.168866227,3333,8,0,0,0,0
3906,,0.35271124,43,0,0.398362507,10625,9,0,3,1,2
3907,,0.571148464,50,0,0.554164493,5750,7,0,1,0,3
3908,,0.260173925,50,0,1525,NA,6,0,1,0,0
3909,,0.0069986,26,0,0.127113703,1714,3,0,0,0,0
3910,,0.098897816,47,0,0.348897536,6167,8,0,1,0,0
3911,,0.000695637,72,0,0.393477743,4200,8,0,1,0,0
3912,,0.984751906,38,3,0.104088556,5600,12,0,0,1,1
3913,,0.866216155,29,0,0.138858032,4500,4,0,0,0,0
3914,,0.26987381,49,0,0.573442656,10000,11,0,3,0,0
3915,,0.027954057,54,0,0.295275045,7216,10,0,2,0,2
3916,,0.00033543,53,0,0.000157456,6350,12,0,0,0,1
3917,,0.2884031,63,0,0.512860483,1282,5,0,0,0,1
3918,,0.9999999,61,0,0.272411904,5476,2,0,1,0,1
3919,,0.184909031,56,0,3.153897402,1500,9,0,2,0,0
3920,,0.043712898,67,0,0.42648423,4311,8,0,2,0,1
3921,,0.589176414,33,0,0.141863498,6900,11,0,0,0,2
3922,,0.000171252,62,0,0.416936195,3400,17,0,1,0,0
3923,,0.01059926,64,0,0.362922064,4708,12,0,1,0,0
3924,,0.044631846,53,0,0.20304096,9667,7,0,2,0,1
3925,,0.124204755,45,0,0.396568574,9208,13,0,2,0,2
3926,,0.015998546,63,0,1233,NA,4,0,1,0,0
3927,,0.033085654,42,0,0.408052766,10157,9,0,3,0,2
3928,,0,54,0,0,NA,3,0,0,0,0
3929,,0.147102939,26,0,0.807061791,792,6,0,0,0,0
3930,,1.008865522,63,0,0.460952753,5121,9,0,1,0,0
3931,,0.095153276,37,0,0.454351746,6100,8,0,1,0,1
3932,,0.08834781,53,0,0.124291188,19574,6,0,1,0,3
3933,,0.316540348,35,0,0.437069186,7833,8,0,2,0,0
3934,,0.115803577,46,1,0.111183567,6133,7,0,0,0,4
3935,,0.617671185,50,1,0.501142738,4812,5,0,1,0,2
3936,,0.164494251,43,1,0.675189394,3167,9,0,2,0,1
3937,,0.019065316,62,0,0.079130955,15050,15,0,2,0,0
3938,,0.633366633,59,2,3232,NA,2,9,1,2,0
3939,,0.047642214,85,0,1130,NA,7,0,0,0,0
3940,,0.120082283,59,0,1620,NA,8,0,1,0,0
3941,,0.91899482,35,0,0.395382658,5500,16,0,0,0,0
3942,,0.004176484,52,0,0.280156349,11000,17,0,2,0,0
3943,,0.087030911,78,0,0.237738207,3200,9,0,2,0,0
3944,,0.616953219,24,0,0.578842315,500,4,0,0,0,0
3945,,0,32,0,0.009882965,3844,4,0,0,0,0
3946,,0.000585643,54,0,589,NA,7,0,1,0,0
3947,,0.9999999,54,0,154,NA,1,1,0,0,0
3948,,0.240775153,57,1,0.224496667,14850,11,0,1,0,3
3949,,0.271394723,39,0,0.4035994,6000,8,0,2,0,1
3950,,0.693663292,26,0,1.228975853,1200,5,0,0,0,1
3951,,0.033396433,67,0,356,NA,7,0,0,0,0
3952,,0.379946306,48,0,0.38516797,4732,8,0,1,0,3
3953,,0.467534199,46,0,0.274725275,7916,7,0,2,0,2
3954,,0.007184553,45,2,0.108688127,8666,8,0,1,0,3
3955,,0.316339671,31,0,0.304892681,7500,9,0,3,0,0
3956,,0.041781351,66,0,0.088420751,6977,11,0,1,0,0
3957,,0.876480472,50,0,1.164124145,1900,10,0,1,0,0
3958,,0,69,0,0.134636747,4500,8,0,0,0,0
3959,,0.276448237,51,0,0.221782178,9089,5,0,1,0,2
3960,,0.001410497,76,0,0.119596542,7633,17,0,1,0,0
3961,,0.020489694,38,0,0.209051218,80850,13,0,5,0,3
3962,,0.088289827,41,0,1603,NA,5,0,1,0,0
3963,,0.035817521,77,0,0.172385842,3700,13,0,0,0,1
3964,,0.487512488,23,0,0.015053763,929,2,0,0,0,0
3965,,0.596134622,54,1,0.801809565,2320,6,0,2,0,1
3966,,0.151467402,75,0,1873,NA,10,0,1,0,0
3967,,0.003619928,51,0,0.23073045,17851,7,0,2,0,4
3968,,0.043547825,67,0,0.659067275,12500,20,0,7,0,0
3969,,0.03389887,66,0,2.139972821,5150,12,0,4,0,0
3970,,0.054554854,54,0,0.273978082,12500,9,0,1,0,2
3971,,0.014729691,36,0,0.276022072,7973,7,0,2,0,0
3972,,0,57,0,0.322820909,14902,10,0,2,0,0
3973,,0.341553845,30,0,0.212649242,3098,3,0,0,0,0
3974,,0.018260473,68,0,0.00479904,5000,7,0,0,0,1
3975,,0.026558524,60,0,0.235258797,8326,9,0,1,0,1
3976,,0.9999999,49,0,0.347256165,4500,4,0,2,0,0
3977,,0.017313954,49,1,0.794687724,9750,15,0,3,0,0
3978,,0.235309112,62,0,0.816367265,500,8,0,0,0,0
3979,,0.194527055,61,0,0.171131906,7800,15,0,2,0,0
3980,,0.150524216,75,0,0.154433044,3800,18,0,0,0,0
3981,,0.049378891,84,0,0.019247594,8000,6,0,0,0,0
3982,,0.383261674,41,0,0.554744526,3150,5,0,1,0,2
3983,,0.802025201,58,0,0.370786517,5250,14,0,1,0,0
3984,,0.061104322,28,0,16,NA,1,0,0,0,NA
3985,,0.007540337,48,0,0.143865428,8500,13,0,2,0,0
3986,,0.013902829,36,0,0.001249844,8000,6,0,0,0,0
3987,,0.071288509,58,0,0.272272773,10000,6,0,2,0,0
3988,,0.720855829,42,0,0.147469277,4800,3,0,0,0,0
3989,,9.13E-05,46,0,0.438456154,10000,13,0,2,0,0
3990,,1.008170962,73,1,0.418527158,3000,6,0,0,0,0
3991,,0,73,0,0.778844231,5000,15,0,2,0,0
3992,,0.987432162,52,2,0.669194234,12000,13,0,2,1,2
3993,,0.002806582,50,0,1663,NA,15,0,1,0,0
3994,,0.023480008,55,0,43,NA,4,0,0,0,0
3995,,0.04202594,44,0,0.005923732,2700,4,0,0,0,4
3996,,0.014062862,81,0,0.104119451,7500,6,0,1,0,0
3997,,0.657635796,62,0,1.113943028,2000,9,0,2,0,2
3998,,0.020160605,45,0,0.327889343,12000,19,0,1,0,2
3999,,0.03209679,74,0,9,NA,2,0,0,0,0
4000,,0.253789382,49,0,2554,NA,10,0,1,0,0
4001,,0,27,0,0.187604132,3000,3,0,0,0,1
4002,,0,81,0,2,NA,2,0,0,0,0
4003,,1.019996001,70,0,0.250372578,2683,6,0,0,0,0
4004,,0,29,0,0.061452514,3400,2,0,0,0,0
4005,,0.074348141,64,0,4072,NA,8,0,3,0,0
4006,,0.196842247,59,0,3571,NA,11,0,2,0,1
4007,,0.076946153,49,0,0.327945602,8970,10,0,1,0,0
4008,,0.072618254,23,0,3,0,2,0,0,0,0
4009,,0.09980863,27,0,0.271786411,6666,7,0,1,0,0
4010,,0.301399594,60,0,3237,NA,21,0,2,0,0
4011,,0.111613238,33,0,777,NA,5,0,0,0,1
4012,,0.333428694,47,0,0.408302746,7900,20,0,1,0,1
4013,,0.494867351,31,0,0.360892388,5333,6,0,1,0,1
4014,,0.03821858,52,0,46,NA,5,0,0,0,0
4015,,0.7840904,64,4,0.738471895,2970,17,0,0,0,0
4016,,0.024820975,94,0,0.317223837,2751,27,0,1,0,0
4017,,0.100587466,56,0,0.06517393,2500,13,1,0,0,0
4018,,0.017845605,75,0,319,NA,4,0,1,0,0
4019,,0.003579776,33,0,0.00059988,5000,4,0,0,0,0
4020,,0.179057333,66,0,0.108682074,3201,6,0,0,0,0
4021,,0.9999999,28,0,27,NA,0,0,0,0,0
4022,,0.410139026,58,1,0.562843716,10000,13,0,3,0,0
4023,,0.9999999,50,0,0.365915535,6700,6,0,1,0,2
4024,,0,43,0,0,NA,1,0,0,0,0
4025,,0.182047392,43,1,0.234016888,3315,5,0,0,0,1
4026,,0.091718458,63,0,1641,NA,7,0,1,0,0
4027,,0.057217521,55,0,0.478001286,10886,13,0,3,0,2
4028,,0.005319787,48,0,12,NA,2,0,0,0,NA
4029,,1.028960818,36,1,0.06277489,2500,4,1,0,0,0
4030,,0.339481892,64,0,0.453768318,5731,13,0,1,0,0
4031,,0.404516672,62,0,0.345840239,15084,13,0,3,0,1
4032,,0.416291854,26,0,0.16057482,3200,3,0,0,0,0
4033,,0.000961515,62,0,0.326418395,4000,6,0,2,0,1
4034,,0.004575718,77,0,0.077611523,7150,9,0,0,0,0
4035,,0.147786873,59,0,0.684884031,3750,10,0,2,0,1
4036,,0.020456621,50,1,0.835425384,12905,16,0,5,0,0
4037,,0.041016534,51,0,0.279369292,12810,13,0,2,0,2
4038,,0.832104144,47,0,0.724954091,4900,15,0,1,0,2
4039,,0.132799655,55,2,1994,NA,7,0,2,0,0
4040,,0.056475602,50,0,0.236324263,10620,8,0,1,0,2
4041,,0.048908088,83,0,0.019396121,5000,8,0,0,0,0
4042,,0.056742907,27,0,0.035138841,5833,7,0,0,0,0
4043,,0,45,0,2005,0,5,0,2,0,3
4044,,0.348324472,57,1,0.070201276,4073,6,0,0,0,1
4045,,0.027229722,79,0,0.109080993,3666,2,0,0,0,0
4046,,0.004448122,61,0,0.230097482,14771,8,0,2,0,1
4047,,0.495709954,49,0,0.26394762,7330,7,0,1,0,2
4048,,0.003101054,59,0,4,NA,5,0,0,0,0
4049,,0.271245355,51,0,0.438933333,7499,13,0,1,0,5
4050,,0.035202305,56,0,0.008719916,8600,13,0,0,0,2
4051,,0.012617276,80,0,0.00115425,9529,7,0,0,0,0
4052,,0.650074452,41,3,0.138486151,10000,16,2,1,0,0
4053,,0.108468343,86,0,0.430707167,4213,17,0,1,0,0
4054,,0.210275928,46,0,6,NA,2,0,0,0,0
4055,,0.021636302,42,0,937,NA,5,0,1,0,0
4056,,0.020548751,44,0,0.346087188,7500,8,0,1,0,4
4057,,0.252728939,49,0,0.166298284,9500,6,0,1,0,2
4058,,0.35124325,46,0,0.247090841,10655,5,0,1,0,3
4059,,0.457696091,50,0,0.460930233,2149,9,1,0,0,3
4060,,0.007257005,46,0,0.001249844,8000,11,0,0,0,0
4061,,0.1174905,52,0,0.286127342,16600,8,0,2,0,2
4062,,0.373425988,61,0,0.422409568,10200,18,0,1,0,2
4063,,0.116617671,38,0,0.166436106,11565,7,0,3,0,1
4064,,0.09293452,61,0,0.232446577,6878,7,0,1,0,1
4065,,0.9999999,50,0,0.225002857,8750,5,0,1,0,2
4066,,0.008092366,59,0,301,NA,4,0,1,0,0
4067,,0.195560888,47,0,521,NA,2,0,0,0,NA
4068,,0.068627645,54,2,0.573868149,5035,34,0,4,0,1
4069,,0.148682316,34,0,0.133373325,5000,12,0,0,0,3
4070,,0.9999999,70,0,1592,NA,3,0,1,0,0
4071,,0.226790324,50,0,0.431728493,3800,18,0,1,0,2
4072,,0.322866951,50,0,0.210819486,10591,11,0,2,0,0
4073,,0.545977715,44,0,1.186529861,3800,9,0,2,0,0
4074,,0.9999999,23,98,0,NA,0,98,0,98,0
4075,,0.56025759,49,0,0.129858768,8000,9,0,0,0,0
4076,,0.405819322,58,0,0.954007076,6500,12,0,2,0,0
4077,,0.551009072,27,0,1.251308901,2291,8,0,1,0,1
4078,,0.065976358,35,0,0.182168524,9600,7,0,0,0,0
4079,,0.952352382,52,0,0.209359606,15833,4,0,2,0,0
4080,,0.274026442,57,0,0.719568063,9167,15,0,2,0,0
4081,,0.176640994,54,0,0.411252419,7233,20,0,1,0,0
4082,,0.9999999,59,0,0.480964836,3440,3,1,2,0,0
4083,,0.892377442,50,1,0.387932533,5750,6,0,2,0,0
4084,,0.9999999,36,0,0.00856898,3500,1,8,0,0,0
4085,,0.007013645,63,0,1141,NA,12,0,1,0,0
4086,,0.989010989,25,0,0.108147906,6111,4,0,0,0,0
4087,,0,70,0,0.00051212,5857,2,0,0,0,0
4088,,0.882209727,51,0,0.446132274,8557,11,0,3,0,1
4089,,0.959750671,41,0,0.493762244,9698,7,0,1,0,2
4090,,0.285240439,55,0,4236,NA,28,0,2,0,1
4091,,0.417050015,49,2,2497,NA,10,0,2,0,1
4092,,0.9999999,50,1,0.329809725,945,1,0,0,0,0
4093,,0.017378472,64,0,0.145517602,21048,4,0,0,0,1
4094,,0.016390871,64,0,0.350019106,2616,6,0,0,0,1
4095,,2.20E-05,44,0,1305,NA,14,0,2,0,0
4096,,0.051510441,52,0,2119,NA,12,0,2,0,1
4097,,0.9999999,61,0,2,NA,5,0,0,0,0
4098,,0.114002756,53,0,939,NA,7,0,0,0,2
4099,,1.009966777,56,0,0.007263923,1238,1,0,0,0,0
4100,,0.034108705,56,0,0.270799588,6790,13,0,1,0,1
4101,,0.254074593,63,0,0.25722364,14500,3,0,2,0,0
4102,,0.039579554,50,0,0.241446725,2045,5,0,0,0,1
4103,,0.263307519,26,0,0.203781131,5500,5,0,0,0,0
4104,,0.263216815,50,0,0.458669234,8310,21,0,3,0,1
4105,,0.178968834,45,0,0.605551556,12500,15,0,3,0,3
4106,,0.235928763,48,1,0.457791744,7000,10,0,1,0,2
4107,,0.942024805,39,0,0.306678009,2350,5,1,0,0,2
4108,,0.391134072,33,0,0.332622317,7500,11,1,2,0,0
4109,,0.120806809,57,0,0.247291522,10060,18,0,1,0,0
4110,,0.029616776,85,0,0.02997003,1000,4,0,0,0,0
4111,,0.154676184,72,0,0.6,5994,20,0,2,0,1
4112,,0.843582601,37,0,0.435035996,5833,4,0,1,0,0
4113,,0.833281019,37,0,0.581839727,6750,4,0,2,0,0
4114,,0.005634962,55,0,899,NA,4,0,1,0,0
4115,,0,52,0,0.296588809,5950,9,0,1,0,2
4116,,0.664047729,43,1,0.455518642,2708,9,0,1,0,1
4117,,0,51,0,0.582857143,5249,25,0,2,0,0
4118,,0.974690664,46,2,2589,NA,11,0,1,0,3
4119,,0.698366848,55,0,0.027156005,8800,1,0,0,0,1
4120,,0.003340833,59,0,0.175211098,3315,8,0,0,0,0
4121,,0,66,0,0,NA,2,0,0,0,0
4122,,0.011428245,86,0,12,NA,8,0,0,0,0
4123,,0.614457268,85,0,0.513815403,1700,5,0,0,0,0
4124,,1.074846451,78,0,0.102083732,5230,3,0,0,0,1
4125,,0.9999999,27,1,0.20165667,3500,1,1,0,1,2
4126,,0.005576177,62,0,0.205244823,10333,9,0,2,0,1
4127,,0.03979602,51,0,0.179243037,4200,2,0,1,0,0
4128,,0,44,0,7246,NA,9,0,4,0,0
4129,,0.02703101,26,0,0.111377724,5000,4,0,0,0,0
4130,,0.18117379,64,0,0.405331754,8439,10,0,2,0,0
4131,,0.111750465,74,0,99,NA,9,0,0,0,0
4132,,0.178188121,48,0,0.46281909,2702,12,0,1,0,1
4133,,0.095881028,59,0,0.049694076,6700,10,0,0,0,3
4134,,0.212399686,55,0,0.527129716,7500,7,0,2,0,0
4135,,0.309393229,53,0,0.533780546,4173,9,0,1,0,0
4136,,0.657476495,54,1,0.335060056,17566,24,0,1,0,0
4137,,0.651650438,48,0,4259,NA,12,0,2,0,2
4138,,0.069455075,68,0,84,NA,5,0,0,0,NA
4139,,0.215402707,65,0,2695,NA,14,0,1,0,3
4140,,0.044147936,51,1,54,NA,7,0,0,0,0
4141,,0,61,0,0.522698875,2400,8,0,2,0,0
4142,,0.644490367,60,0,0.209021885,4477,3,0,1,0,2
4143,,0.195979899,46,0,0.817908202,3986,13,0,1,0,3
4144,,0.089515621,44,0,0.289671033,10000,9,0,1,0,3
4145,,0,68,0,0,8000,4,0,0,0,1
4146,,0.103984858,40,0,957,NA,11,0,1,0,0
4147,,0.065471616,60,0,0.254087296,6666,15,0,1,0,0
4148,,0.114475216,42,0,0.310899781,4100,18,0,0,0,2
4149,,0.312525269,43,1,2869,NA,13,0,2,0,0
4150,,0.648410053,34,1,0.265632574,4125,5,0,0,0,5
4151,,0.160805694,46,1,1578,NA,9,0,1,0,1
4152,,0.001377899,31,0,0.24556071,6250,6,0,1,0,0
4153,,0.275714952,37,1,0.091341477,9250,5,0,0,0,2
4154,,0.660383044,37,1,0.657679491,3300,11,0,0,0,1
4155,,0.301331667,50,0,0.400271947,11766,9,0,2,0,2
4156,,0,63,0,13,NA,16,0,0,0,0
4157,,0.900199601,26,0,0.010451661,2678,3,0,0,0,0
4158,,0.842538582,60,0,3149,0,7,0,2,0,0
4159,,0.458032881,26,1,0.170793975,3916,3,0,0,0,0
4160,,1.031620553,75,0,1316,NA,7,0,1,0,0
4161,,0.068763734,34,0,389,NA,8,0,0,0,0
4162,,0.33213011,59,0,0.290901503,9583,17,0,2,0,1
4163,,0.035821068,45,0,104,NA,8,0,0,0,0
4164,,0.045341426,46,0,0.489490256,11750,8,0,4,0,4
4165,,0.247965291,51,0,0.498339519,5118,10,0,1,0,0
4166,,0,33,0,0.282208589,2118,5,0,0,0,0
4167,,0.137103685,30,0,0.646258503,440,3,0,0,0,0
4168,,0.27637789,49,0,0.572212066,1640,6,0,0,0,1
4169,,0.12114176,46,0,0.536842105,3039,9,0,1,0,2
4170,,0.384222871,65,0,6188,NA,13,0,3,0,0
4171,,0.036445597,64,0,0.216324305,5500,10,0,1,0,0
4172,,0.041728602,49,0,3610,NA,7,0,1,0,0
4173,,0.979595284,38,0,0.384066021,6300,7,0,1,0,0
4174,,0.164814665,61,1,0.541699553,3800,10,0,1,0,2
4175,,0.002905606,89,0,0.001998668,1500,7,0,0,0,0
4176,,0.00559944,27,0,0.280564263,1275,5,0,0,0,0
4177,,0.151575756,42,0,0.266709332,25000,8,0,5,0,3
4178,,0.106288189,54,0,0.745002221,2250,13,0,1,0,1
4179,,0.299229733,44,0,0.59103302,3300,11,0,2,0,3
4180,,0.321554554,46,0,0.442312888,3700,18,1,2,0,0
4181,,0.013680512,55,0,0.209379062,10000,11,0,1,0,0
4182,,0.925404973,48,3,828,NA,2,0,0,2,0
4183,,0.670836438,46,0,0.153249817,17800,17,0,0,0,3
